,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
1079,1888.2,2009-10-01,2025-08-01,40.513435042,"CRAIG 1.2 ESE, CO US",0.2303,GHCND:US1COMF0021,METERS,-107.53169125
1080,2033.6,2014-11-01,2021-06-01,40.54261,"CRAIG 4.9 WNW, CO US",0.3251,GHCND:US1COMF0026,METERS,-107.64048
1081,1789.8,2014-11-01,2026-01-01,40.238877,"DINOSAUR 0.3 SW, CO US",0.8072,GHCND:US1COMF0028,METERS,-109.012032
1082,1920.2,2024-02-01,2025-11-01,40.3036,"DINOSAUR 19.0 ENE, CO US",0.5005,GHCND:US1COMF0037,METERS,-108.6578
1083,2703.9,2005-10-01,2022-10-01,37.398,"PAGOSA SPRINGS 9.1 NNW, CO US",0.2439,GHCND:US1COMN0001,METERS,-107.059
1084,2718.8,2008-05-01,2022-04-01,37.8493,"CREEDE 0.2 WSW, CO US",0.9168,GHCND:US1COMN0004,METERS,-106.92905
1085,2681.6,2022-10-01,2025-10-01,37.8063345,"CREEDE 3.3 SSW, CO US",0.6212,GHCND:US1COMN0007,METERS,-106.9502772
1086,1296.9,2001-05-01,2025-02-01,40.2469,"BRUSH 0.8 S, CO US",0.8671,GHCND:US1COMR0001,METERS,-103.624
1087,1296.9,2013-06-01,2022-03-01,40.2567,"BRUSH 1.3 W, CO US",0.4151,GHCND:US1COMR0002,METERS,-103.6494
1088,1285.0,2006-10-01,2026-01-01,40.29305,"HILLROSE 2.5 SSW, CO US",0.9955,GHCND:US1COMR0081,METERS,-103.54646
1089,1311.9,2007-05-01,2026-01-01,40.15391,"BRUSH 7.3 SSE, CO US",0.973,GHCND:US1COMR0083,METERS,-103.602386
1090,1293.9,2007-10-01,2026-01-01,40.256506,"BRUSH 0.3 E, CO US",0.9588,GHCND:US1COMR0084,METERS,-103.627294
1091,1325.6,2016-05-01,2025-10-01,40.18968333,"FORT MORGAN 5.2 S, CO US",0.5525,GHCND:US1COMR0092,METERS,-103.7916833
1092,1389.6,2020-09-01,2026-01-01,40.214905,"WIGGINS 1.1 S, CO US",0.3845,GHCND:US1COMR0111,METERS,-104.075891
1093,1324.7,2020-11-01,2026-01-01,40.238231,"FORT MORGAN 2.1 SSW, CO US",0.9998,GHCND:US1COMR0112,METERS,-103.813533
1094,1346.9,2023-06-01,2023-07-01,40.3016408,"FORT MORGAN 2.6 N, CO US",0.998,GHCND:US1COMR0117,METERS,-103.8038309
1095,1770.3,2004-08-01,2023-08-01,38.4912,"MONTROSE 3.9 WNW, CO US",0.8952,GHCND:US1COMT0006,METERS,-107.9469
1096,1746.2,2004-12-01,2026-01-01,38.5253,"MONTROSE 4.0 NW, CO US",0.8346,GHCND:US1COMT0009,METERS,-107.9217
1097,1794.4,2005-11-01,2025-07-01,38.470869,"MONTROSE 1.2 WSW, CO US",0.9832,GHCND:US1COMT0013,METERS,-107.89114
1098,1841.9,2005-11-01,2026-01-01,38.4633,"MONTROSE 2.9 ESE, CO US",0.9711,GHCND:US1COMT0015,METERS,-107.8225
1099,1609.3,2007-10-01,2022-08-01,38.6507,"OLATHE 3.2 NNE, CO US",0.8882,GHCND:US1COMT0025,METERS,-107.967
1100,1817.8,2010-05-01,2023-01-01,38.4822,"MONTROSE 2.0 E, CO US",0.7317,GHCND:US1COMT0027,METERS,-107.835117
1101,2107.4,2009-04-01,2026-01-01,38.5246,"MONTROSE 7.3 ENE, CO US",0.9057,GHCND:US1COMT0031,METERS,-107.7488
1102,1804.1,2010-09-01,2025-11-01,38.476,"MONTROSE 1.6 E, CO US",0.9618,GHCND:US1COMT0036,METERS,-107.842
1103,1617.3,2014-01-01,2026-01-01,38.368364,"PARADOX 0.8 W, CO US",0.9654,GHCND:US1COMT0040,METERS,-108.964806
1104,1758.7,2014-10-01,2026-01-01,38.518889,"MONTROSE 8.1 WNW, CO US",0.9702,GHCND:US1COMT0045,METERS,-108.011944
1105,1789.2,2015-10-01,2021-11-01,38.4714,"MONTROSE 4.0 W, CO US",0.2162,GHCND:US1COMT0047,METERS,-107.945
1106,1804.4,2017-11-01,2024-08-01,38.4717,"MONTROSE 1.5 ESE, CO US",0.4756,GHCND:US1COMT0049,METERS,-107.8455
1107,1910.5,2018-08-01,2025-09-01,38.456,"MONTROSE 6.3 WSW, CO US",0.7325,GHCND:US1COMT0050,METERS,-107.9843
1108,1767.2,2019-05-01,2021-06-01,38.469806,"MONTROSE 1.8 WSW, CO US",0.538,GHCND:US1COMT0052,METERS,-107.902832
1109,1773.0,2019-10-01,2022-08-01,38.463,"MONTROSE 1.8 SW, CO US",0.9708,GHCND:US1COMT0055,METERS,-107.8981
1110,1599.9,2020-07-01,2025-12-01,38.66045,"DELTA 5.9 S, CO US",0.636,GHCND:US1COMT0058,METERS,-108.05945
1111,1622.5,2020-06-01,2026-01-01,38.6484,"OLATHE 5.2 NW, CO US",0.7349,GHCND:US1COMT0060,METERS,-108.0607
1112,1742.5,2020-12-01,2026-01-01,38.496395,"MONTROSE 1.2 N, CO US",0.7416,GHCND:US1COMT0061,METERS,-107.872383
1113,1816.6,2021-08-01,2026-01-01,38.434314,"MONTROSE 3.2 SSE, CO US",0.6291,GHCND:US1COMT0062,METERS,-107.85678
1114,1779.1,2022-08-01,2026-01-01,38.482904,"MONTROSE 0.5 NE, CO US",0.9987,GHCND:US1COMT0063,METERS,-107.86438
1115,1835.2,2022-09-01,2026-01-01,38.417248,"MONTROSE 4.5 SSE, CO US",0.8529,GHCND:US1COMT0064,METERS,-107.845138
1116,1805.9,2024-07-01,2026-01-01,38.46434,"MONTROSE 3.2 WSW, CO US",0.9446,GHCND:US1COMT0068,METERS,-107.9274
1117,2148.8,2004-07-01,2022-06-01,37.37581,"MANCOS 3.8 WNW, CO US",0.5139,GHCND:US1COMZ0013,METERS,-108.35245
1118,2173.8,2004-06-01,2026-01-01,37.4884,"DOLORES 4.8 ENE, CO US",0.9845,GHCND:US1COMZ0030,METERS,-108.4177
1119,1879.1,2005-06-01,2025-12-01,37.3398,"CORTEZ 1.2 SW, CO US",0.9918,GHCND:US1COMZ0034,METERS,-108.5938
1120,1887.0,2009-01-01,2023-01-01,37.3711696,"CORTEZ 2.3 NW, CO US",0.9171,GHCND:US1COMZ0043,METERS,-108.6122111
1121,2287.5,2010-06-01,2023-09-01,37.3712,"MANCOS 3.5 ENE, CO US",0.3813,GHCND:US1COMZ0046,METERS,-108.2373
1122,2035.8,2016-07-01,2026-01-01,37.421692,"DOLORES 4.0 SSW, CO US",0.7996,GHCND:US1COMZ0058,METERS,-108.526764
1123,2393.3,2019-09-01,2026-01-01,37.578717,"DOLORES 16.8 ENE, CO US",0.7139,GHCND:US1COMZ0071,METERS,-108.21992
1124,1886.1,2020-04-01,2023-01-01,37.320241,"CORTEZ 2.4 SSE, CO US",0.852,GHCND:US1COMZ0073,METERS,-108.560379
1125,2278.4,2020-07-01,2026-01-01,37.292609,"MANCOS 6.7 ESE, CO US",0.8202,GHCND:US1COMZ0077,METERS,-108.191662
1126,2432.0,2020-08-01,2022-08-01,37.581779,"DOLORES 19.3 ENE, CO US",0.16,GHCND:US1COMZ0078,METERS,-108.172559
1127,1962.0,2021-08-01,2026-01-01,37.40656504,"DOLORES 5.3 SSW, CO US",0.9066,GHCND:US1COMZ0081,METERS,-108.54182867
1128,1987.9,2024-04-01,2025-09-01,37.443883,"CORTEZ 8.7 NW, CO US",0.7221,GHCND:US1COMZ0084,METERS,-108.685931
1129,2323.5,2010-12-01,2025-12-01,38.20125827,"RIDGWAY 3.3 NNW, CO US",0.8838,GHCND:US1COOR0013,METERS,-107.76997589
1130,2383.8,2017-01-01,2026-01-01,38.21978,"RIDGWAY 5.3 NNW, CO US",0.9724,GHCND:US1COOR0019,METERS,-107.80634
1131,2287.5,2019-04-01,2025-07-01,38.1667,"RIDGWAY 4.1 W, CO US",0.3551,GHCND:US1COOR0021,METERS,-107.8261
1132,2421.0,2019-05-01,2025-09-01,38.195221,"RIDGWAY 3.6 NW, CO US",0.7788,GHCND:US1COOR0024,METERS,-107.795148
1133,2316.5,2019-12-01,2026-01-01,38.053412,"OURAY 2.1 NNW, CO US",0.7427,GHCND:US1COOR0025,METERS,-107.688459
1134,2442.4,2021-10-01,2024-03-01,38.1859,"RIDGWAY 2.4 NNW, CO US",0.8668,GHCND:US1COOR0027,METERS,-107.77431
1135,2153.4,2022-01-01,2025-12-01,38.1496151,"RIDGWAY 0.6 SW, CO US",0.9167,GHCND:US1COOR0029,METERS,-107.7592298
1136,2012.3,2023-06-01,2023-07-01,38.32083,"COLONA 4.2 NW, CO US",0.998,GHCND:US1COOR0032,METERS,-107.808123
1137,1263.1,2004-08-01,2026-01-01,38.109,"CHERAW .15 NNE, CO US",0.7131,GHCND:US1COOT0006,METERS,-103.5092
1138,1260.0,2006-08-01,2023-11-01,38.014336,"SWINK 0.1 WNW, CO US",0.5817,GHCND:US1COOT0023,METERS,-103.628633
1139,1267.1,2010-07-01,2023-09-01,38.02962112,"ROCKY FORD 2.9 ESE, CO US",0.6792,GHCND:US1COOT0029,METERS,-103.67507935
1140,1278.9,2015-03-01,2026-01-01,38.046182,"ROCKY FORD 0.4 SE, CO US",0.8773,GHCND:US1COOT0037,METERS,-103.71652
1141,1288.4,2015-09-01,2024-10-01,38.0439423769712,"ROCKY FORD 0.5 SSW, CO US",0.9816,GHCND:US1COOT0038,METERS,-103.725760728121
1142,1291.4,2016-08-01,2026-01-01,37.730657,"LA JUNTA 17.5 S, CO US",0.9997,GHCND:US1COOT0042,METERS,-103.496299
1143,1350.9,2023-08-01,2025-08-01,37.816851,"TIMPAS 0.3 SW, CO US",0.719,GHCND:US1COOT0051,METERS,-103.77431
1144,1142.1,2004-04-01,2025-09-01,40.5784,"HOLYOKE .59 SW, CO US",0.6899,GHCND:US1COPH0014,METERS,-102.3103
1145,1229.9,2006-05-01,2026-01-01,40.645494,"HAXTUN 0.2 N, CO US",0.987,GHCND:US1COPH0037,METERS,-102.628372
1146,1141.8,2012-01-01,2026-01-01,40.5824195,"HOLYOKE 0.3 WSW, CO US",0.9702,GHCND:US1COPH0045,METERS,-102.3089872
1147,1138.1,2022-06-01,2026-01-01,40.583321,"HOLYOKE 0.6 E, CO US",0.9987,GHCND:US1COPH0053,METERS,-102.292843
1148,1190.5,2022-06-01,2024-08-01,40.737747,"FAIRFIELD 1.1 E, CO US",0.9616,GHCND:US1COPH0054,METERS,-102.457321
1149,1144.2,2023-08-01,2025-06-01,40.57972,"HOLYOKE 0.4 SSW, CO US",0.2609,GHCND:US1COPH0056,METERS,-102.3078
1150,3168.1,2006-04-01,2026-01-01,39.2323,"FAIRPLAY 2.7 WNW, CO US",0.6217,GHCND:US1COPK0015,METERS,-106.0516
1151,2743.2,2004-02-01,2025-10-01,39.0205,"LAKE GEORGE 7.2 WNW, CO US",0.7586,GHCND:US1COPK0039,METERS,-105.494
1152,2710.0,2004-04-01,2026-01-01,38.9446,"LAKE GEORGE 7.5 WSW, CO US",0.9197,GHCND:US1COPK0046,METERS,-105.4895
1153,2897.1,2004-07-01,2026-01-01,38.7487,"GUFFEY 5.5 W, CO US",0.8724,GHCND:US1COPK0067,METERS,-105.6236
1154,3115.1,2007-08-01,2026-01-01,39.201648,"FAIRPLAY 2.7 SW, CO US",0.8331,GHCND:US1COPK0078,METERS,-106.041186
1155,2463.1,2009-07-01,2025-04-01,38.9693,"LAKE GEORGE 1.1 SE, CO US",0.3316,GHCND:US1COPK0088,METERS,-105.355
1156,2850.8,2011-08-01,2026-01-01,38.846819,"HARTSEL 12.0 S, CO US",0.5458,GHCND:US1COPK0090,METERS,-105.775031
1157,2712.7,2019-09-01,2025-12-01,38.7458,"GUFFEY 2.5 W, CO US",0.8155,GHCND:US1COPK0108,METERS,-105.5758
1158,2759.0,2021-06-01,2023-12-01,39.49417,"BAILEY 6.8 NNW, CO US",0.8383,GHCND:US1COPK0112,METERS,-105.5065
1159,2783.4,2021-07-01,2021-08-01,38.75327,"GUFFEY 2.7 E, CO US",0.9819,GHCND:US1COPK0113,METERS,-105.480428
1160,2919.4,2023-07-01,2026-01-01,39.2155909,"COMO 10.8 SE, CO US",0.7722,GHCND:US1COPK0117,METERS,-105.749964
1161,2100.4,2019-09-01,2026-01-01,39.253262,"CARBONDALE 10.0 S, CO US",0.4024,GHCND:US1COPT0015,METERS,-107.236861
1162,2084.8,2019-04-01,2026-01-01,39.250794,"REDSTONE 4.9 N, CO US",0.9382,GHCND:US1COPT0016,METERS,-107.236587
1163,2225.3,2019-07-01,2023-03-01,39.168,"REDSTONE 1.2 SW, CO US",0.9109,GHCND:US1COPT0017,METERS,-107.245
1164,1736.4,2004-04-01,2026-01-01,38.221417,"PUEBLO 17 W, CO US",0.748,GHCND:US1COPU0014,METERS,-104.942503
1165,1488.0,2004-04-01,2023-06-01,38.2357,"PUEBLO 3.1 WSW, CO US",0.2511,GHCND:US1COPU0028,METERS,-104.6621
1166,1547.2,2007-12-01,2024-11-01,38.334389,"PUEBLO WEST 6.0 W, CO US",0.7891,GHCND:US1COPU0055,METERS,-104.8305
1167,1421.9,2008-07-01,2026-01-01,38.27,"PUEBLO 1.1 ENE, CO US",0.8529,GHCND:US1COPU0060,METERS,-104.61
1168,1560.9,2009-08-01,2025-12-01,38.30417,"PUEBLO WEST 3.4 SSW, CO US",0.9846,GHCND:US1COPU0065,METERS,-104.743968
1169,1535.9,2010-08-01,2025-08-01,38.32483,"PUEBLO WEST 1.7 S, CO US",0.4419,GHCND:US1COPU0074,METERS,-104.72102
1170,1887.9,2011-08-01,2025-05-01,37.913512,"RYE 3.5 E, CO US",0.1265,GHCND:US1COPU0077,METERS,-104.868515
1171,1760.5,2013-05-01,2026-01-01,37.9525394,"RYE 11.2 E, CO US",0.9996,GHCND:US1COPU0079,METERS,-104.7296834
1172,1516.7,2012-05-01,2023-11-01,38.302906,"PUEBLO WEST 4.9 SW, CO US",0.892,GHCND:US1COPU0080,METERS,-104.790977
1173,1554.5,2013-01-01,2026-01-01,38.33388,"PUEBLO WEST 3.8 WSW, CO US",0.8789,GHCND:US1COPU0094,METERS,-104.78983
1174,1533.1,2013-06-01,2026-01-01,38.328498840332,"PUEBLO WEST 6.2 WSW, CO US",0.9405,GHCND:US1COPU0098,METERS,-104.833168029785
1175,2057.1,2013-11-01,2026-01-01,37.908435,"RYE 1.0 SSE, CO US",0.8706,GHCND:US1COPU0099,METERS,-104.922532
1176,1419.1,2017-01-01,2026-01-01,38.259312,"PUEBLO 4.7 SE, CO US",0.9999,GHCND:US1COPU0103,METERS,-104.547806
1177,1449.6,2015-04-01,2025-11-01,38.264332,"PUEBLO 2.5 SSW, CO US",0.9294,GHCND:US1COPU0109,METERS,-104.633345
1178,1442.3,2017-03-01,2024-08-01,38.289751,"PUEBLO 0.7 SSE, CO US",0.1666,GHCND:US1COPU0110,METERS,-104.613
1179,1467.6,2015-09-01,2023-05-01,38.3227778,"PUEBLO 2.2 NE, CO US",0.0645,GHCND:US1COPU0117,METERS,-104.593888
1180,1467.0,2015-11-01,2024-12-01,38.225351,"PUEBLO 5.0 S, CO US",0.9907,GHCND:US1COPU0118,METERS,-104.622504
1181,1862.3,2016-05-01,2023-10-01,37.91194444,"RYE 7.5 E, CO US",0.922,GHCND:US1COPU0121,METERS,-104.7941667
1182,1983.6,2016-04-01,2026-01-01,37.9158,"RYE 2.0 ESE, CO US",0.8895,GHCND:US1COPU0122,METERS,-104.8956
1183,1828.5,2016-06-01,2021-05-01,38.0573,"BEULAH 5.0 ESE, CO US",0.05,GHCND:US1COPU0123,METERS,-104.892018
1184,1893.7,2017-08-01,2025-12-01,37.9481,"COLORADO CITY 1.6 W, CO US",0.7127,GHCND:US1COPU0128,METERS,-104.8751
1185,1530.4,2018-09-01,2026-01-01,38.318763,"PUEBLO WEST 3.2 SW, CO US",0.9435,GHCND:US1COPU0132,METERS,-104.7649014
1186,1562.4,2018-09-01,2026-01-01,38.380456,"PUEBLO WEST 2.2 NNE, CO US",0.9884,GHCND:US1COPU0133,METERS,-104.7133
1187,1559.1,2018-09-01,2026-01-01,38.4003,"PUEBLO WEST 3.7 NNE, CO US",0.9098,GHCND:US1COPU0134,METERS,-104.6989
1188,1929.1,2021-06-01,2021-11-01,38.087698,"BEULAH 0.5 N, CO US",0.998,GHCND:US1COPU0143,METERS,-104.980942
1189,1504.2,2021-06-01,2026-01-01,38.2122,"PUEBLO 6.3 SSW, CO US",0.8921,GHCND:US1COPU0144,METERS,-104.6604
1190,1571.9,2022-10-01,2024-04-01,38.312298,"PUEBLO WEST 2.8 SSW, CO US",0.9479,GHCND:US1COPU0145,METERS,-104.740114
1191,1493.5,2022-02-01,2022-11-01,38.31562,"PUEBLO 1.3 NNW, CO US",0.7032,GHCND:US1COPU0147,METERS,-104.62846
1192,1913.2,2022-08-01,2026-01-01,38.07747,"BEULAH 0.5 ESE, CO US",0.8561,GHCND:US1COPU0150,METERS,-104.97184
1193,1471.3,2023-08-01,2026-01-01,38.251466,"PUEBLO 3.8 SSW, CO US",0.998,GHCND:US1COPU0154,METERS,-104.656047
1194,1433.8,2023-12-01,2026-01-01,38.22795,"PUEBLO 7.6 SE, CO US",0.9212,GHCND:US1COPU0155,METERS,-104.51019
1195,1485.6,2024-06-01,2025-09-01,38.2383,"PUEBLO 4.7 SSW, CO US",0.5625,GHCND:US1COPU0159,METERS,-104.65974
1196,1268.6,2011-11-01,2025-12-01,37.723276,"TWO BUTTES 12.0 NNW, CO US",0.9999,GHCND:US1COPW0024,METERS,-102.471804
1197,1286.0,2011-11-01,2025-12-01,37.694388,"TWO BUTTES 10.0 NNW, CO US",0.994,GHCND:US1COPW0025,METERS,-102.465612
1198,1249.1,2011-11-01,2025-12-01,37.729797,"TWO BUTTES 11.8 N, CO US",0.994,GHCND:US1COPW0026,METERS,-102.426827
1199,1270.7,2011-11-01,2025-12-01,37.748435,"TWO BUTTES 13.7 NNW, CO US",0.9881,GHCND:US1COPW0027,METERS,-102.474532
1200,1140.9,2013-11-01,2025-03-01,38.03964,"LAMAR 2.9 S, CO US",0.6863,GHCND:US1COPW0034,METERS,-102.60747
1201,1102.8,2014-08-01,2026-01-01,38.120705857873,"LAMAR 4.3 NE, CO US",0.2173,GHCND:US1COPW0040,METERS,-102.558124735951
1202,1140.6,2017-03-01,2026-01-01,38.1516952514648,"WILEY 0.3 S, CO US",0.99,GHCND:US1COPW0047,METERS,-102.719329833984
1203,1116.8,2021-06-01,2026-01-01,38.128224,"LAMAR 3.4 NNE, CO US",0.9991,GHCND:US1COPW0049,METERS,-102.604778
1204,1919.9,2006-02-01,2026-01-01,40.0407,"MEEKER 1.9 WSW, CO US",0.4708,GHCND:US1CORB0015,METERS,-107.9203
1205,1598.7,2017-06-01,2026-01-01,40.09445,"RANGELY 0.6 NNE, CO US",0.9899,GHCND:US1CORB0025,METERS,-108.7730333
1206,2332.9,2003-08-01,2026-01-01,37.5459,"MONTEVISTA 2.7 SSE, CO US",0.9961,GHCND:US1CORG0002,METERS,-106.1217
1207,2403.0,2005-05-01,2026-01-01,37.68117,"DEL NORTE 0.25 NW, CO US",0.9154,GHCND:US1CORG0009,METERS,-106.355035
1208,2332.0,2006-02-01,2026-01-01,37.576964,"MONTE VISTA 2.4 E, CO US",0.6792,GHCND:US1CORG0010,METERS,-106.100365
1209,2329.9,2007-08-01,2026-01-01,37.613,"MONTE VISTA 3.6 NE, CO US",0.3242,GHCND:US1CORG0015,METERS,-106.0936
1210,2385.4,2008-03-01,2022-01-01,37.679229,"DEL NORTE 3.3 E, CO US",0.7662,GHCND:US1CORG0016,METERS,-106.291679
1211,2339.6,2008-08-01,2025-11-01,37.580333,"MONTE VISTA 0.7 W, CO US",0.7067,GHCND:US1CORG0017,METERS,-106.156483
1212,2752.3,2013-06-01,2022-10-01,37.472049,"MONTE VISTA 10.8 SW, CO US",0.7609,GHCND:US1CORG0021,METERS,-106.289142
1213,2339.6,2013-11-01,2026-01-01,37.57911,"MONTE VISTA 0.8 W, CO US",0.9318,GHCND:US1CORG0023,METERS,-106.15808
1214,2670.0,2015-01-01,2026-01-01,37.661299,"SOUTH FORK 0.6 S, CO US",0.9848,GHCND:US1CORG0026,METERS,-106.621284
1215,2344.2,2018-08-01,2025-11-01,37.606429,"MONTE VISTA 2.6 NW, CO US",0.2386,GHCND:US1CORG0029,METERS,-106.174783
1216,2889.2,2018-04-01,2026-01-01,37.556377,"DEL NORTE 8.6 SSW, CO US",0.8718,GHCND:US1CORG0033,METERS,-106.385929
1217,2183.9,2004-05-01,2025-12-01,40.4848,"STEAMBOAT SPRINGS 1.1 E, CO US",0.7614,GHCND:US1CORT0016,METERS,-106.8092
1218,2587.8,2010-06-01,2026-01-01,40.080642,"YAMPA 5.1 S, CO US",0.9465,GHCND:US1CORT0026,METERS,-106.89294
1219,2076.3,2010-11-01,2026-01-01,40.486776,"STEAMBOAT SPRINGS 0.6 NNW, CO US",0.5518,GHCND:US1CORT0028,METERS,-106.824709
1220,2055.3,2012-05-01,2024-06-01,40.4867883771658,"STEAMBOAT SPRINGS 0.1 NNE, CO US",0.363,GHCND:US1CORT0032,METERS,-106.831147894263
1221,2278.4,2014-08-01,2026-01-01,40.466,"STEAMBOAT SPRINGS 2.0 ESE, CO US",0.4129,GHCND:US1CORT0040,METERS,-106.786
1222,2194.6,2012-08-01,2025-10-01,40.4744,"STEAMBOAT SPRINGS 1.9 E, CO US",0.3144,GHCND:US1CORT0043,METERS,-106.7853
1223,2027.8,2012-11-01,2022-10-01,40.5219152569771,"STEAMBOAT SPRINGS 7.9 WNW, CO US",0.7668,GHCND:US1CORT0048,METERS,-106.95926360786
1224,2135.1,2013-12-01,2026-01-01,40.514,"STEAMBOAT SPRINGS 2.5 N, CO US",0.9997,GHCND:US1CORT0052,METERS,-106.824
1225,2148.5,2014-01-01,2023-04-01,40.475368,"STEAMBOAT SPRINGS 0.7 ESE, CO US",1.0,GHCND:US1CORT0053,METERS,-106.808496
1226,2480.5,2015-08-01,2024-09-01,40.784797668457,"CLARK 7.1 NW, CO US",0.0364,GHCND:US1CORT0056,METERS,-106.99772644043
1227,2515.5,2018-07-01,2023-03-01,40.782529,"CLARK 6.6 NNW, CO US",0.1403,GHCND:US1CORT0061,METERS,-106.983489
1228,2256.4,2018-06-01,2024-03-01,40.26403,"OAK CREEK 4.7 E, CO US",0.7856,GHCND:US1CORT0063,METERS,-106.8689
1229,2277.8,2018-07-01,2026-01-01,40.273838,"OAK CREEK 0.4 W, CO US",0.6918,GHCND:US1CORT0064,METERS,-106.964015
1230,1991.6,2023-08-01,2026-01-01,40.474937,"HAYDEN 1.6 SW, CO US",0.9314,GHCND:US1CORT0079,METERS,-107.285078
1231,2040.3,2023-09-01,2026-01-01,40.513336,"STEAMBOAT SPRINGS 5.3 WNW, CO US",0.9985,GHCND:US1CORT0080,METERS,-106.910376
1232,2027.2,2023-12-01,2024-11-01,40.50961,"STEAMBOAT SPRINGS 5.2 WNW, CO US",0.3327,GHCND:US1CORT0081,METERS,-106.91007
1233,2464.3,2004-06-01,2025-01-01,37.9802,"CRESTONE 1.2 SSE, CO US",0.9514,GHCND:US1COSA0002,METERS,-105.689
1234,2514.9,2006-07-01,2026-01-01,37.7922,"LA GARITA 5.6 WSW, CO US",0.9784,GHCND:US1COSA0011,METERS,-106.3409
1235,2593.2,2008-07-01,2023-04-01,38.4026,"SARGENTS 0.3 NE, CO US",0.8597,GHCND:US1COSA0035,METERS,-106.4157
1236,2350.6,2014-08-01,2026-01-01,38.085715,"SAGUACHE 0.4 E, CO US",0.7533,GHCND:US1COSA0059,METERS,-106.134386
1237,2449.7,2015-08-01,2022-09-01,38.18548,"BONANZA 6.6 S, CO US",0.8138,GHCND:US1COSA0061,METERS,-106.10463
1238,2536.9,2018-12-01,2023-08-01,37.92831,"CRESTONE 5.3 SSE, CO US",0.7368,GHCND:US1COSA0066,METERS,-105.647762
1239,2435.4,2021-10-01,2025-08-01,37.9284673,"CRESTONE 5.0 SSE, CO US",0.2765,GHCND:US1COSA0067,METERS,-105.6621269
1240,1061.9,2001-05-01,2026-01-01,40.9889,"JULESBURG 0.1 WNW, CO US",0.1447,GHCND:US1COSG0004,METERS,-102.2667
1241,1063.1,2015-09-01,2023-04-01,40.992754,"JULESBURG 0.4 N, CO US",0.9569,GHCND:US1COSG0032,METERS,-102.265878
1242,1185.1,2021-07-01,2024-08-01,40.7637443,"OVID 13.7 S, CO US",0.9725,GHCND:US1COSG0035,METERS,-102.4219275
1243,1179.6,2022-07-01,2026-01-01,40.79576,"OVID 11.3 S, CO US",0.9751,GHCND:US1COSG0036,METERS,-102.3828
1244,2831.3,2017-08-01,2025-11-01,37.808256,"SILVERTON 0.3 WSW, CO US",0.6499,GHCND:US1COSJ0004,METERS,-107.669257
1245,1664.2,2010-09-01,2026-01-01,38.061375,"SLICK ROCK 1.3 N, CO US",0.8485,GHCND:US1COSM0008,METERS,-108.91013
1246,1805.9,2014-10-01,2026-01-01,37.924038,"REDVALE 22.8 SW, CO US",0.9114,GHCND:US1COSM0010,METERS,-108.684069
1247,2728.0,2019-06-01,2022-10-01,38.028838,"PLACERVILLE 3.6 E, CO US",0.6336,GHCND:US1COSM0017,METERS,-108.005319
1248,2141.8,2022-11-01,2025-12-01,38.130152,"NORWOOD 0.1 W, CO US",0.3946,GHCND:US1COSM0023,METERS,-108.293
1249,2767.0,2003-01-01,2025-05-01,39.5823,"FRISCO 0.5 N, CO US",0.6506,GHCND:US1COSU0004,METERS,-106.0959
1250,2951.7,2003-01-01,2026-01-01,39.6239,"SILVERTHORNE 2.1 WSW, CO US",0.4476,GHCND:US1COSU0006,METERS,-106.1018
1251,2773.1,2004-09-01,2022-04-01,39.597,"DILLON 2.3 SE, CO US",0.486,GHCND:US1COSU0016,METERS,-106.0071
1252,2485.9,2005-10-01,2026-01-01,39.9024,"SILVERTHORNE 21 NW, CO US",0.6638,GHCND:US1COSU0035,METERS,-106.305
1253,2436.6,2013-09-01,2026-01-01,39.8747596740723,"HEENEY 0.5 NW, CO US",0.8723,GHCND:US1COSU0058,METERS,-106.30786895752
1254,2999.2,2014-01-01,2026-01-01,39.6169,"SILVERTHORNE 2.8 SSW, CO US",0.5103,GHCND:US1COSU0061,METERS,-106.1092
1255,2660.3,2013-10-01,2023-10-01,39.653334,"SILVERTHORNE 0.1 NNW, CO US",0.2231,GHCND:US1COSU0062,METERS,-106.082183
1256,3013.6,2014-08-01,2025-12-01,39.4819,"BRECKENRIDGE 1.9 SSE, CO US",0.6933,GHCND:US1COSU0067,METERS,-106.0325
1257,2705.4,2018-02-01,2025-05-01,39.6652,"SILVERTHORNE 1.0 NNE, CO US",0.5912,GHCND:US1COSU0069,METERS,-106.0752
1258,2593.2,2009-06-01,2026-01-01,38.807053,"CRIPPLE CREEK 5.1 NW, CO US",0.9948,GHCND:US1COTL0016,METERS,-105.2310867
1259,2912.1,2011-08-01,2023-08-01,39.00252,"FLORISSANT 5.0 N, CO US",0.4206,GHCND:US1COTL0019,METERS,-105.2932
1260,2877.3,2015-01-01,2023-06-01,38.931422,"DIVIDE 1.0 E, CO US",0.0589,GHCND:US1COTL0029,METERS,-105.130654
1261,2698.4,2015-04-01,2025-07-01,38.99444444,"FLORISSANT 4.8 NNE, CO US",0.9998,GHCND:US1COTL0031,METERS,-105.265
1262,2481.7,2017-06-01,2023-10-01,38.765683,"FLORISSANT 11.5 S, CO US",0.1039,GHCND:US1COTL0032,METERS,-105.327902
1263,2578.3,2017-09-01,2022-09-01,39.010615,"WOODLAND PARK 1.1 N, CO US",0.4756,GHCND:US1COTL0033,METERS,-105.051013
