,date,datatype,station,attributes,value
46400,2021-04-01T00:00:00,PRCP,GHCND:USC00050834,",,,7",19.6
46401,2021-04-01T00:00:00,PRCP,GHCND:USC00050848,",,,7",81.2
46402,2021-04-01T00:00:00,PRCP,GHCND:USC00050909,",,,7",34.4
46403,2021-04-01T00:00:00,PRCP,GHCND:USC00050945,",,,7",38.9
46404,2021-04-01T00:00:00,PRCP,GHCND:USC00050950,",,,7",34.8
46405,2021-04-01T00:00:00,PRCP,GHCND:USC00051071,",,,7",20.8
46406,2021-04-01T00:00:00,PRCP,GHCND:USC00051121,",,,7",31.8
46407,2021-04-01T00:00:00,PRCP,GHCND:USC00051186,",,,7",53.4
46408,2021-04-01T00:00:00,PRCP,GHCND:USC00051268,",,,7",8.6
46409,2021-04-01T00:00:00,PRCP,GHCND:USC00051294,",,,7",27.1
46410,2021-04-01T00:00:00,PRCP,GHCND:USC00051401,",,,7",49.3
46411,2021-04-01T00:00:00,PRCP,GHCND:USC00051441,",,,7",0.3
46412,2021-04-01T00:00:00,PRCP,GHCND:USC00051528,",,,7",29.3
46413,2021-04-01T00:00:00,PRCP,GHCND:USC00051539,",,,7",5.3
46414,2021-04-01T00:00:00,PRCP,GHCND:USC00051609,",,,7",5.4
46415,2021-04-01T00:00:00,PRCP,GHCND:USC00051660,",,,7",24.7
46416,2021-04-01T00:00:00,PRCP,GHCND:USC00051713,",,,7",16.0
46417,2021-04-01T00:00:00,PRCP,GHCND:USC00051743,",,,7",6.1
46418,2021-04-01T00:00:00,PRCP,GHCND:USC00051772,",a,,7",5.8
46419,2021-04-01T00:00:00,PRCP,GHCND:USC00051786,",,,7",23.5
46420,2021-04-01T00:00:00,PRCP,GHCND:USC00051886,",,,7",1.1
46421,2021-04-01T00:00:00,PRCP,GHCND:USC00051932,"1,a,,7",16.1
46422,2021-04-01T00:00:00,PRCP,GHCND:USC00051948,",,,7",8.3
46423,2021-04-01T00:00:00,PRCP,GHCND:USC00051959,",,,7",14.0
46424,2021-04-01T00:00:00,PRCP,GHCND:USC00051964,",,,7",16.5
46425,2021-04-01T00:00:00,PRCP,GHCND:USC00051977,",a,,7",19.6
46426,2021-04-01T00:00:00,PRCP,GHCND:USC00051996,",,,7",47.5
46427,2021-04-01T00:00:00,PRCP,GHCND:USC00052184,",,,7",8.4
46428,2021-04-01T00:00:00,PRCP,GHCND:USC00052196,",T,,7",0.0
46429,2021-04-01T00:00:00,PRCP,GHCND:USC00052223,",,,7",57.8
46430,2021-04-01T00:00:00,PRCP,GHCND:USC00052281,",,,7",22.7
46431,2021-04-01T00:00:00,PRCP,GHCND:USC00052294,",,,7",30.8
46432,2021-04-01T00:00:00,PRCP,GHCND:USC00052435,",,,7",3.8
46433,2021-04-01T00:00:00,PRCP,GHCND:USC00052446,",,,7",11.5
46434,2021-04-01T00:00:00,PRCP,GHCND:USC00052494,",,,7",44.8
46435,2021-04-01T00:00:00,PRCP,GHCND:USC00052631,",,,7",56.5
46436,2021-04-01T00:00:00,PRCP,GHCND:USC00052668,",,,7",15.0
46437,2021-04-01T00:00:00,PRCP,GHCND:USC00052790,",,,7",54.9
46438,2021-04-01T00:00:00,PRCP,GHCND:USC00052934,",,,7",44.5
46439,2021-04-01T00:00:00,PRCP,GHCND:USC00052947,",,,7",75.2
46440,2021-04-01T00:00:00,PRCP,GHCND:USC00052965,",,,7",22.9
46441,2021-04-01T00:00:00,PRCP,GHCND:USC00053005,",,,7",54.7
46442,2021-04-01T00:00:00,PRCP,GHCND:USC00053016,",,,7",11.2
46443,2021-04-01T00:00:00,PRCP,GHCND:USC00053038,",,,7",42.7
46444,2021-04-01T00:00:00,PRCP,GHCND:USC00053116,"5,,,7",18.8
46445,2021-04-01T00:00:00,PRCP,GHCND:USC00053146,",,,7",20.4
46446,2021-04-01T00:00:00,PRCP,GHCND:USC00053246,",,,7",13.0
46447,2021-04-01T00:00:00,PRCP,GHCND:USC00053258,",,,7",16.5
46448,2021-04-01T00:00:00,PRCP,GHCND:USC00053261,",,,7",46.0
46449,2021-04-01T00:00:00,PRCP,GHCND:USC00053307,",,,7",16.0
46450,2021-04-01T00:00:00,PRCP,GHCND:USC00053359,",,,7",7.1
46451,2021-04-01T00:00:00,PRCP,GHCND:USC00053446,",,,7",56.9
46452,2021-04-01T00:00:00,PRCP,GHCND:USC00053486,",,,7",7.2
46453,2021-04-01T00:00:00,PRCP,GHCND:USC00053489,",a,,7",10.0
46454,2021-04-01T00:00:00,PRCP,GHCND:USC00053496,",,,7",28.0
46455,2021-04-01T00:00:00,PRCP,GHCND:USC00053500,",,,7",23.3
46456,2021-04-01T00:00:00,PRCP,GHCND:USC00053530,",,,7",39.7
46457,2021-04-01T00:00:00,PRCP,GHCND:USC00053541,",,,7",1.3
46458,2021-04-01T00:00:00,PRCP,GHCND:USC00053553,",a,,7",41.4
46459,2021-04-01T00:00:00,PRCP,GHCND:USC00053629,",,,7",63.3
46460,2021-04-01T00:00:00,PRCP,GHCND:USC00053652,",,,7",25.4
46461,2021-04-01T00:00:00,PRCP,GHCND:USC00053662,",,,7",8.1
46462,2021-04-01T00:00:00,PRCP,GHCND:USC00053867,",,,7",12.7
46463,2021-04-01T00:00:00,PRCP,GHCND:USC00053951,",,,7",12.5
46464,2021-04-01T00:00:00,PRCP,GHCND:USC00054076,",,,7",10.7
46465,2021-04-01T00:00:00,PRCP,GHCND:USC00054082,",,,7",68.0
46466,2021-04-01T00:00:00,PRCP,GHCND:USC00054135,"1,,,7",92.6
46467,2021-04-01T00:00:00,PRCP,GHCND:USC00054254,",,,7",10.2
46468,2021-04-01T00:00:00,PRCP,GHCND:USC00054380,",,,7",53.1
46469,2021-04-01T00:00:00,PRCP,GHCND:USC00054388,",,,7",2.6
46470,2021-04-01T00:00:00,PRCP,GHCND:USC00054413,",,,7",33.8
46471,2021-04-01T00:00:00,PRCP,GHCND:USC00054444,",,,7",15.1
46472,2021-04-01T00:00:00,PRCP,GHCND:USC00054452,",,,7",49.2
46473,2021-04-01T00:00:00,PRCP,GHCND:USC00054538,",,,7",7.1
46474,2021-04-01T00:00:00,PRCP,GHCND:USC00054546,",,,7",2.3
46475,2021-04-01T00:00:00,PRCP,GHCND:USC00054664,",,,7",30.0
46476,2021-04-01T00:00:00,PRCP,GHCND:USC00054724,",,,7",2.3
46477,2021-04-01T00:00:00,PRCP,GHCND:USC00054726,",,,7",6.8
46478,2021-04-01T00:00:00,PRCP,GHCND:USC00054736,",,,7",28.2
46479,2021-04-01T00:00:00,PRCP,GHCND:USC00054742,",,,7",14.9
46480,2021-04-01T00:00:00,PRCP,GHCND:USC00054762,",,,7",58.2
46481,2021-04-01T00:00:00,PRCP,GHCND:USC00054770,",,,7",5.8
46482,2021-04-01T00:00:00,PRCP,GHCND:USC00054834,",,,7",6.8
46483,2021-04-01T00:00:00,PRCP,GHCND:USC00054934,",,,7",10.1
46484,2021-04-01T00:00:00,PRCP,GHCND:USC00054945,",,,7",93.7
46485,2021-04-01T00:00:00,PRCP,GHCND:USC00055020,",,,7",36.3
46486,2021-04-01T00:00:00,PRCP,GHCND:USC00055025,",,,7",52.6
46487,2021-04-01T00:00:00,PRCP,GHCND:USC00055116,",,,7",58.7
46488,2021-04-01T00:00:00,PRCP,GHCND:USC00055236,",,,7",50.9
46489,2021-04-01T00:00:00,PRCP,GHCND:USC00055322,",,,7",8.4
46490,2021-04-01T00:00:00,PRCP,GHCND:USC00055327,",,,7",3.1
46491,2021-04-01T00:00:00,PRCP,GHCND:USC00055446,",,,7",8.1
46492,2021-04-01T00:00:00,PRCP,GHCND:USC00055484,",,,7",6.1
46493,2021-04-01T00:00:00,PRCP,GHCND:USC00055519,",,,7",11.0
46494,2021-04-01T00:00:00,PRCP,GHCND:USC00055531,",,,7",1.3
46495,2021-04-01T00:00:00,PRCP,GHCND:USC00055706,",,,7",8.7
46496,2021-04-01T00:00:00,PRCP,GHCND:USC00055722,",a,,7",5.4
46497,2021-04-01T00:00:00,PRCP,GHCND:USC00055733,",,,7",14.7
46498,2021-04-01T00:00:00,PRCP,GHCND:USC00055795,",,,7",24.6
46499,2021-04-01T00:00:00,PRCP,GHCND:USC00055970,",,,7",0.3
46500,2021-04-01T00:00:00,PRCP,GHCND:USC00055984,",,,7",55.0
46501,2021-04-01T00:00:00,PRCP,GHCND:USC00056013,",,,7",10.2
46502,2021-04-01T00:00:00,PRCP,GHCND:USC00056131,",,,7",9.5
46503,2021-04-01T00:00:00,PRCP,GHCND:USC00056205,",,,7",36.3
46504,2021-04-01T00:00:00,PRCP,GHCND:USC00056266,",,,7",4.1
46505,2021-04-01T00:00:00,PRCP,GHCND:USC00056280,",,,7",50.4
46506,2021-04-01T00:00:00,PRCP,GHCND:USC00056320,",,,7",11.7
46507,2021-04-01T00:00:00,PRCP,GHCND:USC00056520,",,,7",14.0
46508,2021-04-01T00:00:00,PRCP,GHCND:USC00056765,",,,7",9.7
46509,2021-04-01T00:00:00,PRCP,GHCND:USC00056816,",,,7",49.2
46510,2021-04-01T00:00:00,PRCP,GHCND:USC00056832,",,,7",6.9
46511,2021-04-01T00:00:00,PRCP,GHCND:USC00057020,",,,7",15.5
46512,2021-04-01T00:00:00,PRCP,GHCND:USC00057033,",,,7",8.7
46513,2021-04-01T00:00:00,PRCP,GHCND:USC00057167,",,,7",8.1
46514,2021-04-01T00:00:00,PRCP,GHCND:USC00057200,",,,7",41.9
46515,2021-04-01T00:00:00,PRCP,GHCND:USC00057249,"1,,,7",76.5
46516,2021-04-01T00:00:00,PRCP,GHCND:USC00057296,",,,7",53.7
46517,2021-04-01T00:00:00,PRCP,GHCND:USC00057309,",,,7",37.5
46518,2021-04-01T00:00:00,PRCP,GHCND:USC00057317,",,,7",24.4
46519,2021-04-01T00:00:00,PRCP,GHCND:USC00057337,",,,7",11.0
46520,2021-04-01T00:00:00,PRCP,GHCND:USC00057450,",,,7",20.7
46521,2021-04-01T00:00:00,PRCP,GHCND:USC00057460,",,,7",23.0
46522,2021-04-01T00:00:00,PRCP,GHCND:USC00057510,",,,7",51.8
46523,2021-04-01T00:00:00,PRCP,GHCND:USC00057515,",,,7",47.5
46524,2021-04-01T00:00:00,PRCP,GHCND:USC00057519,",,,7",40.6
46525,2021-04-01T00:00:00,PRCP,GHCND:USC00057582,",,,7",10.4
46526,2021-04-01T00:00:00,PRCP,GHCND:USC00057618,",a,,7",4.6
46527,2021-04-01T00:00:00,PRCP,GHCND:USC00057656,",,,7",16.3
46528,2021-04-01T00:00:00,PRCP,GHCND:USC00057936,",,,7",26.5
46529,2021-04-01T00:00:00,PRCP,GHCND:USC00058022,",,,7",51.3
46530,2021-04-01T00:00:00,PRCP,GHCND:USC00058064,"1,a,,7",25.7
46531,2021-04-01T00:00:00,PRCP,GHCND:USC00058157,",,,7",12.0
46532,2021-04-01T00:00:00,PRCP,GHCND:USC00058184,",a,,7",10.5
46533,2021-04-01T00:00:00,PRCP,GHCND:USC00058204,",,,7",5.0
46534,2021-04-01T00:00:00,PRCP,GHCND:USC00058345,",,,7",15.0
46535,2021-04-01T00:00:00,PRCP,GHCND:USC00058429,",,,7",1.8
46536,2021-04-01T00:00:00,PRCP,GHCND:USC00058436,",,,7",7.8
46537,2021-04-01T00:00:00,PRCP,GHCND:USC00058501,"1,a,,7",10.7
46538,2021-04-01T00:00:00,PRCP,GHCND:USC00058575,",,,7",24.1
46539,2021-04-01T00:00:00,PRCP,GHCND:USC00058582,",,,7",10.5
46540,2021-04-01T00:00:00,PRCP,GHCND:USC00058613,",,,7",91.4
46541,2021-04-01T00:00:00,PRCP,GHCND:USC00058690,",,,7",45.6
46542,2021-04-01T00:00:00,PRCP,GHCND:USC00058756,",,,7",13.0
46543,2021-04-01T00:00:00,PRCP,GHCND:USC00058781,",,,7",16.5
46544,2021-04-01T00:00:00,PRCP,GHCND:USC00058793,",,,7",4.9
46545,2021-04-01T00:00:00,PRCP,GHCND:USC00058839,",,,7",46.2
46546,2021-04-01T00:00:00,PRCP,GHCND:USC00058860,",,,7",10.4
46547,2021-04-01T00:00:00,PRCP,GHCND:USC00058931,",,,7",28.9
46548,2021-04-01T00:00:00,PRCP,GHCND:USC00058992,",,,7",8.7
46549,2021-04-01T00:00:00,PRCP,GHCND:USC00058995,",,,7",56.8
46550,2021-04-01T00:00:00,PRCP,GHCND:USC00059096,",,,7",30.2
46551,2021-04-01T00:00:00,PRCP,GHCND:USC00059175,",,,7",53.6
46552,2021-04-01T00:00:00,PRCP,GHCND:USC00059213,",,,7",73.3
46553,2021-04-01T00:00:00,PRCP,GHCND:USC00059243,",,,7",56.1
46554,2021-04-01T00:00:00,PRCP,GHCND:USC00059265,",,,7",23.8
46555,2021-04-01T00:00:00,PRCP,GHCND:USC00059275,",,,7",2.5
46556,2021-04-01T00:00:00,PRCP,GHCND:USC00059295,",,,7",102.6
46557,2021-04-01T00:00:00,PRCP,GHCND:USC00059297,",,,7",76.5
46558,2021-04-01T00:00:00,PRCP,GHCND:USS0005J04S,",,,T",43.0
46559,2021-04-01T00:00:00,PRCP,GHCND:USS0005J05S,"1,,,T",119.4
46560,2021-04-01T00:00:00,PRCP,GHCND:USS0005J06S,",,,T",78.6
46561,2021-04-01T00:00:00,PRCP,GHCND:USS0005J08S,",,,T",108.9
46562,2021-04-01T00:00:00,PRCP,GHCND:USS0005J10S,",,,T",73.7
46563,2021-04-01T00:00:00,PRCP,GHCND:USS0005J11S,",,,T",83.7
46564,2021-04-01T00:00:00,PRCP,GHCND:USS0005J12S,",,,T",40.5
46565,2021-04-01T00:00:00,PRCP,GHCND:USS0005J18S,",,,T",114.1
46566,2021-04-01T00:00:00,PRCP,GHCND:USS0005J27S,",,,T",81.1
46567,2021-04-01T00:00:00,PRCP,GHCND:USS0005J28S,",,,T",73.3
46568,2021-04-01T00:00:00,PRCP,GHCND:USS0005J37S,",,,T",111.7
46569,2021-04-01T00:00:00,PRCP,GHCND:USS0005J39S,",,,T",129.4
46570,2021-04-01T00:00:00,PRCP,GHCND:USS0005J40S,",,,T",101.5
46571,2021-04-01T00:00:00,PRCP,GHCND:USS0005J41S,",,,T",111.5
46572,2021-04-01T00:00:00,PRCP,GHCND:USS0005J42S,",,,T",106.4
46573,2021-04-01T00:00:00,PRCP,GHCND:USS0005J45S,",,,T",121.8
46574,2021-04-01T00:00:00,PRCP,GHCND:USS0005J46S,",,,T",88.9
46575,2021-04-01T00:00:00,PRCP,GHCND:USS0005K05S,",,,T",68.3
46576,2021-04-01T00:00:00,PRCP,GHCND:USS0005K09S,",,,T",50.5
46577,2021-04-01T00:00:00,PRCP,GHCND:USS0005K14S,",,,T",96.5
46578,2021-04-01T00:00:00,PRCP,GHCND:USS0005K21S,",,,T",58.2
46579,2021-04-01T00:00:00,PRCP,GHCND:USS0005K26S,",,,T",76.2
46580,2021-04-01T00:00:00,PRCP,GHCND:USS0005K27S,",,,T",75.9
46581,2021-04-01T00:00:00,PRCP,GHCND:USS0005K28S,",,,T",55.7
46582,2021-04-01T00:00:00,PRCP,GHCND:USS0005K30S,",,,T",73.5
46583,2021-04-01T00:00:00,PRCP,GHCND:USS0005L11S,",,,T",43.0
46584,2021-04-01T00:00:00,PRCP,GHCND:USS0005L12S,",,,T",53.2
46585,2021-04-01T00:00:00,PRCP,GHCND:USS0005M03S,",,,T",15.1
46586,2021-04-01T00:00:00,PRCP,GHCND:USS0005M07S,",,,T",40.7
46587,2021-04-01T00:00:00,PRCP,GHCND:USS0005M08S,",,,T",15.3
46588,2021-04-01T00:00:00,PRCP,GHCND:USS0005M13S,",,,T",58.3
46589,2021-04-01T00:00:00,PRCP,GHCND:USS0005M14S,",,,T",15.2
46590,2021-04-01T00:00:00,PRCP,GHCND:USS0005M16S,",,,T",78.7
46591,2021-04-01T00:00:00,PRCP,GHCND:USS0005M17S,",,,T",20.2
46592,2021-04-01T00:00:00,PRCP,GHCND:USS0006H22S,",,,T",32.8
46593,2021-04-01T00:00:00,PRCP,GHCND:USS0006J01S,",,,T",40.5
46594,2021-04-01T00:00:00,PRCP,GHCND:USS0006J03S,",,,T",60.7
46595,2021-04-01T00:00:00,PRCP,GHCND:USS0006J05S,",,,T",42.9
46596,2021-04-01T00:00:00,PRCP,GHCND:USS0006J06S,",,,T",40.6
46597,2021-04-01T00:00:00,PRCP,GHCND:USS0006J08S,",,,T",78.7
46598,2021-04-01T00:00:00,PRCP,GHCND:USS0006J09S,",,,T",65.8
46599,2021-04-01T00:00:00,PRCP,GHCND:USS0006J12S,",,,T",91.2
46600,2021-04-01T00:00:00,PRCP,GHCND:USS0006J15S,",,,T",25.1
46601,2021-04-01T00:00:00,PRCP,GHCND:USS0006J18S,",,,T",40.5
46602,2021-04-01T00:00:00,PRCP,GHCND:USS0006J19S,",,,T",63.4
46603,2021-04-01T00:00:00,PRCP,GHCND:USS0006J20S,",,,T",50.7
46604,2021-04-01T00:00:00,PRCP,GHCND:USS0006J27S,",,,T",50.9
46605,2021-04-01T00:00:00,PRCP,GHCND:USS0006J29S,",,,T",78.6
46606,2021-04-01T00:00:00,PRCP,GHCND:USS0006J38S,",,,T",35.4
46607,2021-04-01T00:00:00,PRCP,GHCND:USS0006K01S,",,,T",75.9
46608,2021-04-01T00:00:00,PRCP,GHCND:USS0006K04S,",,,T",35.4
46609,2021-04-01T00:00:00,PRCP,GHCND:USS0006K06S,",,,T",20.2
46610,2021-04-01T00:00:00,PRCP,GHCND:USS0006K08S,",,,T",37.8
46611,2021-04-01T00:00:00,PRCP,GHCND:USS0006K10S,",,,T",48.0
46612,2021-04-01T00:00:00,PRCP,GHCND:USS0006K12S,",,,T",43.2
46613,2021-04-01T00:00:00,PRCP,GHCND:USS0006K14S,",,,T",45.7
46614,2021-04-01T00:00:00,PRCP,GHCND:USS0006K16S,",,,T",63.5
46615,2021-04-01T00:00:00,PRCP,GHCND:USS0006K24S,",,,T",30.4
46616,2021-04-01T00:00:00,PRCP,GHCND:USS0006K29S,",,,T",60.9
46617,2021-04-01T00:00:00,PRCP,GHCND:USS0006K30S,",,,T",25.2
46618,2021-04-01T00:00:00,PRCP,GHCND:USS0006K39S,",,,T",37.8
46619,2021-04-01T00:00:00,PRCP,GHCND:USS0006K43S,",,,T",38.0
46620,2021-04-01T00:00:00,PRCP,GHCND:USS0006K44S,",,,T",40.3
46621,2021-04-01T00:00:00,PRCP,GHCND:USS0006K45S,",,,T",32.9
46622,2021-04-01T00:00:00,PRCP,GHCND:USS0006K46S,",,,T",32.9
46623,2021-04-01T00:00:00,PRCP,GHCND:USS0006L02S,",,,T",15.1
46624,2021-04-01T00:00:00,PRCP,GHCND:USS0006L03S,",,,T",40.5
46625,2021-04-01T00:00:00,PRCP,GHCND:USS0006L05S,",,,T",43.1
46626,2021-04-01T00:00:00,PRCP,GHCND:USS0006L06S,",,,T",32.8
46627,2021-04-01T00:00:00,PRCP,GHCND:USS0006L11S,",,,T",22.8
46628,2021-04-01T00:00:00,PRCP,GHCND:USS0006L13S,",,,T",40.5
46629,2021-04-01T00:00:00,PRCP,GHCND:USS0006L14S,",,,T",35.5
46630,2021-04-01T00:00:00,PRCP,GHCND:USS0006M03S,",,,T",27.7
46631,2021-04-01T00:00:00,PRCP,GHCND:USS0006M17S,",,,T",38.0
46632,2021-04-01T00:00:00,PRCP,GHCND:USS0006M21S,",,,T",32.9
46633,2021-04-01T00:00:00,PRCP,GHCND:USS0006M22S,",,,T",30.5
46634,2021-04-01T00:00:00,PRCP,GHCND:USS0006M23S,",,,T",48.3
46635,2021-04-01T00:00:00,PRCP,GHCND:USS0006M26S,",,,T",30.3
46636,2021-04-01T00:00:00,PRCP,GHCND:USS0007J03S,",,,T",43.1
46637,2021-04-01T00:00:00,PRCP,GHCND:USS0007J04S,",,,T",43.1
46638,2021-04-01T00:00:00,PRCP,GHCND:USS0007J05S,",,,T",27.6
46639,2021-04-01T00:00:00,PRCP,GHCND:USS0007K01S,",,,T",25.3
46640,2021-04-01T00:00:00,PRCP,GHCND:USS0007K02S,",,,T",27.8
46641,2021-04-01T00:00:00,PRCP,GHCND:USS0007K06S,",,,T",35.3
46642,2021-04-01T00:00:00,PRCP,GHCND:USS0007K09S,",,,T",25.3
46643,2021-04-01T00:00:00,PRCP,GHCND:USS0007K11S,",,,T",43.0
46644,2021-04-01T00:00:00,PRCP,GHCND:USS0007K12S,",,,T",40.5
46645,2021-04-01T00:00:00,PRCP,GHCND:USS0007K13S,",,,T",32.9
46646,2021-04-01T00:00:00,PRCP,GHCND:USS0007K14S,",,,T",25.4
46647,2021-04-01T00:00:00,PRCP,GHCND:USS0007M05S,",,,T",15.0
46648,2021-04-01T00:00:00,PRCP,GHCND:USS0007M11S,",,,T",37.8
46649,2021-04-01T00:00:00,PRCP,GHCND:USS0007M12S,",,,T",35.5
46650,2021-04-01T00:00:00,PRCP,GHCND:USS0007M14S,",,,T",20.3
46651,2021-04-01T00:00:00,PRCP,GHCND:USS0007M16S,",,,T",20.2
46652,2021-04-01T00:00:00,PRCP,GHCND:USS0007M21S,",,,T",20.3
46653,2021-04-01T00:00:00,PRCP,GHCND:USS0007M27S,",,,T",35.4
46654,2021-04-01T00:00:00,PRCP,GHCND:USS0007M29S,",,,T",30.2
46655,2021-04-01T00:00:00,PRCP,GHCND:USS0007M30S,",,,T",22.6
46656,2021-04-01T00:00:00,PRCP,GHCND:USS0007M31S,",,,T",15.0
46657,2021-04-01T00:00:00,PRCP,GHCND:USS0007M32S,",,,T",48.2
46658,2021-04-01T00:00:00,PRCP,GHCND:USS0007M33S,",,,T",50.6
46659,2021-04-01T00:00:00,PRCP,GHCND:USS0007M34S,",,,T",40.3
46660,2021-04-01T00:00:00,PRCP,GHCND:USS0007M35S,",,,T",15.2
46661,2021-04-01T00:00:00,PRCP,GHCND:USS0007M36S,",,,T",40.6
46662,2021-04-01T00:00:00,PRCP,GHCND:USS0007M37S,",,,T",32.9
46663,2021-04-01T00:00:00,PRCP,GHCND:USS0008K04S,",,,T",15.2
46664,2021-04-01T00:00:00,PRCP,GHCND:USS0008L02S,",,,T",12.6
46665,2021-04-01T00:00:00,PRCP,GHCND:USS0008M02S,",,,T",5.0
46666,2021-04-01T00:00:00,PRCP,GHCND:USS0008M04S,",,,T",22.7
46667,2021-04-01T00:00:00,PRCP,GHCND:USS0008M06S,",,,T",20.3
46668,2021-04-01T00:00:00,PRCP,GHCND:USS0008M07S,",,,T",15.1
46669,2021-04-01T00:00:00,PRCP,GHCND:USS0008M08S,",,,T",27.8
46670,2021-04-01T00:00:00,PRCP,GHCND:USS0008M10S,",,,T",5.0
46671,2021-04-01T00:00:00,PRCP,GHCND:USS0008M12S,",,,T",25.2
46672,2021-04-01T00:00:00,PRCP,GHCND:USW00000157,",,,W",0.0
46673,2021-04-01T00:00:00,PRCP,GHCND:USW00000160,",,,W",38.0
46674,2021-04-01T00:00:00,PRCP,GHCND:USW00003013,",,,W",6.0
46675,2021-04-01T00:00:00,PRCP,GHCND:USW00003016,",,,W",3.5
46676,2021-04-01T00:00:00,PRCP,GHCND:USW00003017,",,,W",51.3
46677,2021-04-01T00:00:00,PRCP,GHCND:USW00003026,",,,W",18.6
46678,2021-04-01T00:00:00,PRCP,GHCND:USW00003028,",,,W",5.3
46679,2021-04-01T00:00:00,PRCP,GHCND:USW00003038,",,,W",4.1
46680,2021-04-01T00:00:00,PRCP,GHCND:USW00003040,",,,W",34.1
46681,2021-04-01T00:00:00,PRCP,GHCND:USW00003060,",,,R",14.5
46682,2021-04-01T00:00:00,PRCP,GHCND:USW00003061,",,,R",4.6
46683,2021-04-01T00:00:00,PRCP,GHCND:USW00003063,",,,R",4.0
46684,2021-04-01T00:00:00,PRCP,GHCND:USW00023061,",,,W",5.3
46685,2021-04-01T00:00:00,PRCP,GHCND:USW00023062,",,,7",54.9
46686,2021-04-01T00:00:00,PRCP,GHCND:USW00023066,",,,W",7.7
46687,2021-04-01T00:00:00,PRCP,GHCND:USW00023067,",,,W",2.9
46688,2021-04-01T00:00:00,PRCP,GHCND:USW00023070,",,,W",2.3
46689,2021-04-01T00:00:00,PRCP,GHCND:USW00024015,",,,W",91.1
46690,2021-04-01T00:00:00,PRCP,GHCND:USW00024046,",,,W",6.4
46691,2021-04-01T00:00:00,PRCP,GHCND:USW00024051,",,,W",16.0
46692,2021-04-01T00:00:00,PRCP,GHCND:USW00093005,",,,W",4.3
46693,2021-04-01T00:00:00,PRCP,GHCND:USW00093009,",,,W",31.1
46694,2021-04-01T00:00:00,PRCP,GHCND:USW00093010,",,,W",15.1
46695,2021-04-01T00:00:00,PRCP,GHCND:USW00093013,",,,W",3.3
46696,2021-04-01T00:00:00,PRCP,GHCND:USW00093037,",,,W",19.1
46697,2021-04-01T00:00:00,PRCP,GHCND:USW00093058,",,,W",13.2
46698,2021-04-01T00:00:00,PRCP,GHCND:USW00093067,",,,W",45.8
46699,2021-04-01T00:00:00,PRCP,GHCND:USW00093069,",,,W",0.3
46700,2021-04-01T00:00:00,PRCP,GHCND:USW00093073,",,,W",15.6
46701,2021-04-01T00:00:00,PRCP,GHCND:USW00094025,"2,,,W",5.2
46702,2021-04-01T00:00:00,PRCP,GHCND:USW00094035,",,,W",7.2
46703,2021-04-01T00:00:00,PRCP,GHCND:USW00094050,",,,W",5.9
46704,2021-04-01T00:00:00,PRCP,GHCND:USW00094074,",,,R",63.2
46705,2021-04-01T00:00:00,PRCP,GHCND:USW00094075,",,,R",105.6
46706,2021-04-01T00:00:00,PRCP,GHCND:USW00094076,",,,W",19.4
46707,2021-04-01T00:00:00,PRCP,GHCND:USW00094082,",,,R",8.8
46708,2021-05-01T00:00:00,PRCP,GHCND:US10perk001,",,,N",73.2
46709,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0022,",,,N",128.2
46710,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0087,",,,N",81.6
46711,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0100,",,,N",134.5
46712,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0120,",a,,N",83.0
46713,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0123,",,,N",108.5
46714,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0127,",,,N",102.7
46715,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0153,"1,,,N",119.1
46716,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0204,",,,N",80.0
46717,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0216,",,,N",94.6
46718,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0241,",,,N",115.7
46719,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0246,",,,N",104.8
46720,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0247,"2,,,N",67.3
46721,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0248,"1,,,N",78.8
46722,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0249,"1,,,N",81.8
46723,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0250,",,,N",89.7
46724,2021-05-01T00:00:00,PRCP,GHCND:US1COAD0252,",,,N",69.5
46725,2021-05-01T00:00:00,PRCP,GHCND:US1COAM0001,",,,N",26.7
46726,2021-05-01T00:00:00,PRCP,GHCND:US1COAM0010,"1,,,N",8.9
46727,2021-05-01T00:00:00,PRCP,GHCND:US1COAM0021,"2,,,N",34.6
46728,2021-05-01T00:00:00,PRCP,GHCND:US1COAM0029,",a,,N",51.3
46729,2021-05-01T00:00:00,PRCP,GHCND:US1COAM0032,",,,N",58.7
46730,2021-05-01T00:00:00,PRCP,GHCND:US1COAM0033,"1,a,,N",61.4
46731,2021-05-01T00:00:00,PRCP,GHCND:US1COAM0035,",,,N",32.1
46732,2021-05-01T00:00:00,PRCP,GHCND:US1COAM0036,",,,N",27.9
